color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Takashi Shimizu,131,137,70,464,Sarah Roemer,4000,39143839,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2 ,38658,5746,Matthew Knight,0,curse|ghost|haunted house|high school|schoolgirl,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,284,English,USA,PG-13,20000000,2006,884,5,1.85,930
Color,Breck Eisner,308,101,42,219,Glenn Morshower,991,39103378,Horror|Thriller,Radha Mitchell,The Crazies ,93272,2609,John Aylward,0,deputy|iowa|rural setting|sheriff|survival,http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1,251,English,USA,R,20000000,2010,894,6.5,2.35,0
Color,Luke Greenfield,128,112,42,196,Steve Howey,969,39026186,Comedy|Drama|Romance,Ashley Williams,Something Borrowed ,48019,2371,Kirsten Day,4,best friend|crush|law school|lawyer|loud sex,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,153,English,USA,PG-13,35000000,2011,826,5.9,1.85,13000
Color,Ken Kwapis,88,119,42,917,America Ferrera,2000,39008741,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants ,44838,6862,Kyle Schmid,0,friendship|jeans|pants|summer|vacation,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,223,English,USA,PG,25000000,2005,953,6.6,2.35,0
Color,Dave Green,112,91,13,140,Ella Wahlestedt,803,38916903,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo ,15664,1921,Jason Gray-Stanford,0,alien|bar|construction worker|no opening credits|no title at beginning,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,149,English,USA,PG,13000000,2014,587,5.8,1.85,0
Color,Jake Kasdan,201,94,52,214,Randall Park,683,38543473,Comedy,James Wilcox,Sex Tape ,84382,1488,Nat Faxon,2,sex in a car|sex video|sexual desire|sexuality|undressing,http://www.imdb.com/title/tt1956620/?ref_=fn_tt_tt_1,158,English,USA,R,40000000,2014,392,5.1,1.85,0
Color,Jonathan Mostow,258,89,84,1000,Devin Ratray,13000,38542418,Action|Sci-Fi|Thriller,Bruce Willis,Surrogates ,151424,18132,Boris Kodjoe,5,android|fbi agent|future|murder|robot,http://www.imdb.com/title/tt0986263/?ref_=fn_tt_tt_1,252,English,USA,PG-13,80000000,2009,1000,6.3,2.35,0
Color,Robert Rodriguez,76,89,0,640,Joel McHale,2000,38536376,Action|Adventure|Comedy|Family|Sci-Fi,Alexa PenaVega,Spy Kids: All the Time in the World in 4D ,15866,4311,Daryl Sabara,5,2010s|3 dimensional|breath holding contest|child spy|spy,http://www.imdb.com/title/tt1517489/?ref_=fn_tt_tt_1,83,English,USA,PG,27000000,2011,734,3.6,1.85,0
Color,Adam Shankman,360,136,163,66,Shane Hartline,394,38509342,Comedy|Drama|Musical|Romance,James Martin Kelly,Rock of Ages ,61995,712,Celina Beach,7,concert|love|music industry|panties|pole dancer,http://www.imdb.com/title/tt1336608/?ref_=fn_tt_tt_1,356,English,USA,PG-13,75000000,2012,217,5.9,2.35,33000
Color,Phil Joanou,85,125,21,581,Jurnee Smollett-Bell,12000,38432823,Crime|Drama|Sport,Dwayne Johnson,Gridiron Gang ,33067,15811,Kevin Dunn,1,alliterative title|football|football coach|football practice|football team,http://www.imdb.com/title/tt0421206/?ref_=fn_tt_tt_1,134,English,USA,PG-13,30000000,2006,2000,6.9,2.35,0
Color,Wayne Wang,99,112,61,501,Alicia Witt,1000,38360195,Adventure|Comedy|Drama,LL Cool J,Last Holiday ,21215,3757,Timothy Hutton,1,chef|congressman|cook|hotel|senator,http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1,116,English,USA,PG-13,45000000,2006,976,6.4,2.35,0
Color,Carl Rinsch,218,128,47,982,Cary-Hiroyuki Tagawa,18000,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,20965,Jin Akanishi,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324,English,USA,PG-13,175000000,2013,1000,6.3,2.35,35000
Color,Jason Friedberg,111,86,82,362,Diedrich Bader,869,38232624,Comedy,Carmen Electra,Meet the Spartans ,88518,3854,Method Man,0,king|persian|spartan|training|xerxes,http://www.imdb.com/title/tt1073498/?ref_=fn_tt_tt_1,409,English,USA,PG-13,30000000,2008,759,2.7,1.85,0
Color,Malcolm D. Lee,81,86,92,466,Eddie Griffin,744,38230435,Action|Comedy,Dave Chappelle,Undercover Brother ,29661,3001,Chi McBride,3,african american|cadillac|disguise|secret agent|undercover,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,179,English,USA,PG-13,25000000,2002,489,5.8,1.85,0
Color,Wes Craven,420,111,0,687,Aimee Teegarden,2000,38176892,Horror|Mystery,Alison Brie,Scream 4 ,104119,4486,Shenae Grimes-Beech,0,author|book|deputy|murder|sheriff,http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1,518,English,USA,R,40000000,2011,741,6.2,2.35,26000
Color,Spike Lee,53,115,0,360,Cedric the Entertainer,1000,38168022,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy ,4687,1964,Steve Harvey,0,backstage|comedian|concert film|emcee|stand up comedian,http://www.imdb.com/title/tt0236388/?ref_=fn_tt_tt_1,83,English,USA,R,3000000,2000,436,6.6,1.85,290
Color,Ron Clements,127,95,63,720,Martin Short,23000,38120554,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet ,71527,26940,Michael Wincott,0,alien|cyborg|pirate|planet|treasure,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,217,English,USA,PG,140000000,2002,770,7.1,1.5,0
Color,James McTeigue,235,99,160,72,Ben Miles,330,38105077,Action|Crime|Thriller,Shô Kosugi,Ninja Assassin ,58349,701,Rain,0,critically bashed|kung fu|martial artist|martial arts|ninja,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,194,English,USA,R,40000000,2009,119,6.4,2.35,0
Color,Jon Hurwitz,153,102,22,816,Eric Winter,1000,38087366,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,113918,4065,Beverly D'Angelo,2,bong|escape|ex girlfriend|guantanamo bay|texas,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,165,English,USA,R,12000000,2008,954,6.6,1.85,0
Color,Michael Lehmann,140,96,36,486,Vinessa Shaw,1000,37939782,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,62272,3294,Paulo Costanzo,0,female on male rape|lent|male rear nudity|masturbation|sex,http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1,207,English,USA,R,17000000,2002,580,5.6,1.85,2000
Color,John Whitesell,88,113,14,534,Tony Curran,918,37911876,Action|Comedy|Crime,Brandon T. Jackson,"Big Mommas: Like Father, Like Son ",19671,3500,Portia Doubleday,2,fbi agent|murder|performing arts school|scene during end credits|undercover,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,47,English,USA,PG-13,32000000,2011,845,4.4,2.35,0
Color,Terry Gilliam,233,118,0,871,Heath Ledger,13000,37899638,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,The Brothers Grimm ,98472,27114,Mackenzie Crook,2,creature|curse|exorcism|girl|village,http://www.imdb.com/title/tt0355295/?ref_=fn_tt_tt_1,492,English,USA,PG-13,88000000,2005,13000,5.9,1.85,0
Color,Joel Gallen,97,99,11,971,JoAnna Garcia Swisher,11000,37882551,Comedy,Chris Evans,Not Another Teen Movie ,80305,15369,Mia Kirshner,0,cheerleader|foreign exchange student|incestuous desire|incestuous kiss|prom,http://www.imdb.com/title/tt0277371/?ref_=fn_tt_tt_1,393,English,USA,R,16000000,2001,983,5.7,1.85,0
Color,Harold Ramis,125,93,11000,484,Frances O'Connor,3000,37879996,Comedy|Fantasy|Romance,Brendan Fraser,Bedazzled ,81888,5390,Brian Doyle-Murray,2,contract|devil|dream|soul|wish,http://www.imdb.com/title/tt0230030/?ref_=fn_tt_tt_1,254,English,USA,PG-13,48000000,2000,575,6,2.35,0
Color,Jean-Marc Vallée,349,115,212,612,Kevin Rankin,2000,37877959,Adventure|Biography|Drama,Michiel Huisman,Wild ,86664,4896,Gaby Hoffmann,1,female protagonist|grief|hiking|loss of mother|mother daughter relationship,http://www.imdb.com/title/tt2305051/?ref_=fn_tt_tt_1,252,English,USA,R,15000000,2014,820,7.1,2.35,38000
Color,Chris Rock,44,95,0,642,Dylan Baker,1000,37788228,Comedy,Bernie Mac,Head of State ,15046,4537,Tracy Morgan,1,alderman|party|president|presidential candidate|washington d.c.,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,80,English,USA,PG-13,35200000,2003,812,5.4,1.85,638
Color,Gina Prince-Bythewood,109,110,107,549,Alicia Keys,664,37766350,Drama,Nate Parker,The Secret Life of Bees ,19440,3376,Jennifer Hudson,5,beekeeping|insect in title|racism|sister|south carolina,http://www.imdb.com/title/tt0416212/?ref_=fn_tt_tt_1,56,English,USA,PG-13,11000000,2008,551,7.3,2.35,0
Color,Kerry Conran,197,106,14,582,Laurence Olivier,11000,37760080,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,72868,12871,Bai Ling,2,captain|pilot|reporter|robot|scientist,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,618,English,USA,PG,70000000,2004,1000,6.1,1.85,0
Color,Joan Chen,101,103,643,586,Sam Trammell,24000,37752931,Drama|Romance,J.K. Simmons,Autumn in New York ,20201,26938,Elaine Stritch,2,may december romance|new york|new york city|rockefeller center|title directed by female,http://www.imdb.com/title/tt0174480/?ref_=fn_tt_tt_1,180,English,USA,PG-13,40000000,2000,1000,5.5,1.85,0
Color,John Wells,322,121,53,8000,Meryl Streep,19000,37738400,Drama,Benedict Cumberbatch,August: Osage County ,67797,39690,Julia Roberts,3,based on play|incestuous relationship|pedophilia|secret|teenage daughter,http://www.imdb.com/title/tt1322269/?ref_=fn_tt_tt_1,285,English,USA,R,25000000,2013,11000,7.3,2.35,30000
Color,Tyler Perry,75,133,0,637,Loretta Devine,1000,37721949,Drama,Omari Hardwick,For Colored Girls ,6067,6035,Kimberly Elise,0,african american protagonist|female protagonist|multi protagonist|poem|three word title,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,73,English,USA,R,,2010,912,6,1.85,0
Color,Catherine Hardwicke,291,100,308,913,Billy Burke,10000,37652565,Fantasy|Horror|Mystery|Thriller,Gary Oldman,Red Riding Hood ,91151,15369,Virginia Madsen,2,death|forest|love|werewolf|werewolf bite,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,283,English,USA,PG-13,42000000,2011,2000,5.4,2.35,20000
Color,Catherine Hardwicke,122,101,308,206,Hiam Abbass,446,37617947,Drama|Family|Fantasy,Keisha Castle-Hughes,The Nativity Story ,8143,966,Shaun Toub,0,angel|bethlehem|journey|nazareth|virgin,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,203,English,USA,PG,30000000,2006,224,6.8,2.35,0
Color,John Hoffman,52,87,9,503,Molly Shannon,818,37566230,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,3407,2164,Kevin Nealon,1,dog|friend|neighborhood|planet|star,http://www.imdb.com/title/tt0326900/?ref_=fn_tt_tt_1,48,English,USA,PG,17000000,2003,636,5.1,1.85,309
Color,Andrew Niccol,360,109,487,3000,Olivia Wilde,20000,37553932,Action|Sci-Fi|Thriller,Matt Bomer,In Time ,304318,34011,Justin Timberlake,2,currency|future|murder|on the run|time,http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,463,English,USA,PG-13,40000000,2011,10000,6.7,2.35,52000
Color,Timur Bekmambetov,393,105,335,911,Dominic Cooper,3000,37516013,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,128629,8281,Benjamin Walker,0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,348,English,USA,R,69000000,2012,3000,5.9,2.35,98000
Color,Garry Marshall,93,119,0,434,Felicity Huffman,627,37486138,Comedy|Drama|Romance,Amber Valletta,Raising Helen ,30890,2052,Spencer Breslin,1,fashion show|female protagonist|love|pastor|queens new york city,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,106,English,USA,PG-13,50000000,2004,508,6,1.85,718
Color,Alan Poul,148,104,16,584,Noureen DeWulf,1000,37481242,Comedy|Romance,Danneel Ackles,The Back-up Plan ,40654,3356,Tom Bosley,0,artificial insemination|baby|cheese|chick flick|pet shop,http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,97,English,USA,PG-13,35000000,2010,700,5.3,2.35,0
Color,Clint Eastwood,306,134,16000,204,Morgan Freeman,13000,37479778,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222,24458,Leleti Khumalo,1,apartheid|nation|nelson mandela|president|rugby,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,259,English,USA,PG-13,60000000,2009,11000,7.4,2.35,23000
Color,Barry Levinson,111,115,272,1000,Tina Fey,49000,37442180,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year ,28005,52571,Amy Poehler,1,campaign|election|president|presidential election|satire,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,236,English,USA,PG-13,20000000,2006,2000,6.2,2.35,0
Color,George Tillman Jr.,117,128,88,954,Melissa Benoist,989,37432299,Drama|Romance,Tiago Riani,The Longest Ride ,50041,3386,Hayley Lovitt,0,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,116,English,USA,PG-13,34000000,2015,970,7.1,2.35,23000
Color,Greg Mottola,342,109,99,57,Nelson Ascencio,176,37371385,Adventure|Comedy|Sci-Fi,Bobby Lee,Paul ,192462,390,Jeremy Owen,0,alien|geek|nerd|road trip|ufo,http://www.imdb.com/title/tt1092026/?ref_=fn_tt_tt_1,334,English,USA,R,40000000,2011,61,7,2.35,42000
Color,Clint Eastwood,392,137,16000,363,Naomi Watts,29000,37304950,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar ,102728,36258,Kaitlyn Dever,0,agent|fbi|federal bureau of investigation|gay relationship|secret,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,279,English,USA,R,35000000,2011,6000,6.6,2.35,16000
Color,Christian E. Christiansen,138,91,26,638,Danneel Ackles,3000,37300107,Drama|Horror|Thriller,Leighton Meester,The Roommate ,29147,5349,Frances Fisher,1,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,115,English,USA,PG-13,16000000,2011,1000,4.8,2.35,0
Color,Salim Akil,52,112,70,826,Loretta Devine,1000,37295394,Comedy|Drama,Gary Dourdan,Jumping the Broom ,7973,5959,Laz Alonso,8,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,59,English,USA,PG-13,6600000,2011,912,5.7,1.85,0
Color,Tamra Davis,111,93,33,135,Katherine Boecher,1000,37188667,Comedy|Drama,Britney Spears,Crossroads ,34219,1531,Dave Allen,1,audition|friendship|graduation|high school graduation|love,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,578,English,USA,PG-13,12000000,2002,188,3.3,1.85,0
Color,Tamra Davis,111,93,33,135,Katherine Boecher,1000,37188667,Comedy|Drama,Britney Spears,Crossroads ,34219,1531,Dave Allen,1,audition|friendship|graduation|high school graduation|love,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,578,English,USA,PG-13,12000000,2002,188,3.3,1.85,0
Color,Anne Fletcher,147,95,98,78,Tom Virtue,405,37101011,Comedy|Drama,Miriam Margolyes,The Guilt Trip ,30394,1070,Julene Renee,1,cross country|love|mother son relationship|on the road|trip,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,103,English,USA,PG-13,40000000,2012,358,5.8,2.35,0
Color,Edward Norton,148,128,0,754,Milos Forman,955,37036404,Comedy|Drama|Romance,Lisa Edelstein,Keeping the Faith ,44816,5404,Anne Bancroft,3,celibacy|jewish|priest|rabbi|synagogue,http://www.imdb.com/title/tt0171433/?ref_=fn_tt_tt_1,259,English,USA,PG-13,30000000,2000,869,6.4,1.85,0
Color,David Dobkin,215,118,71,634,Olivia Wilde,16000,37035845,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680,28045,Mircea Monroe,2,best friend|fountain|law firm|lawyer|sex,http://www.imdb.com/title/tt1488555/?ref_=fn_tt_tt_1,149,English,USA,R,52000000,2011,10000,6.4,2.35,13000
Color,Betty Thomas,116,103,84,664,Viggo Mortensen,12000,37035515,Comedy|Drama,Steve Buscemi,28 Days ,34597,23864,Elizabeth Perkins,1,12 step program|box office hit|car accident|vomiting|wedding,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,194,English,USA,PG-13,43000000,2000,10000,6,1.37,0
Color,Jonathan Frakes,69,94,906,528,Paula Garcés,2000,36985501,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,3917,Jason George,0,frozen time|stopped time|time freeze|watch|wristwatch,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,94,English,USA,PG,26000000,2002,587,5.2,1.85,874
Color,Kevin Macdonald,252,127,162,379,Harry Lennix,18000,36965395,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play ,113295,19776,Michael Weston,3,congressman|conspiracy|newspaper|political conspiracy|subway,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,235,English,USA,PG-13,,2009,748,7.1,2.35,0
Color,Sean Anders,157,116,51,622,Leighton Meester,11000,36931089,Comedy,Adam Sandler,That's My Boy ,70681,16484,Will Forte,2,argument|reference to vanilla ice|statutory rape|teacher student relationship|teacher student sex,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,198,English,USA,R,70000000,2012,3000,5.6,2.35,12000
Color,Kevin Reynolds,122,107,58,47,Jan Cornet,141,36874745,Action|Adventure|Drama|Mystery,Peter Firth,Risen ,12276,389,María Botto,2,biblical|crucifixion|judea|resurrection|roman soldier,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,117,English,USA,PG-13,20000000,2016,76,6.3,2.35,21000
Color,Chuck Sheetz,44,82,6,345,Andrew Lawrence,759,36696761,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,Recess: School's Out ,6808,2197,Dabney Coleman,0,friend|principal|summer|summer camp|summer vacation,http://www.imdb.com/title/tt0265632/?ref_=fn_tt_tt_1,38,English,USA,G,23000000,2001,563,6.5,1.85,227
Color,Jason Friedberg,122,82,82,354,Dave Foley,759,36658108,Comedy,Diedrich Bader,Vampires Suck ,39095,2898,Anneliese van der Pol,7,cat|friend|love|sheriff|teenager,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,187,English,USA,PG-13,20000000,2010,401,3.5,1.85,16000
Color,Craig Gillespie,151,124,44,367,Suraj Sharma,4000,36447959,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,35833,6393,Gregory Alan Williams,0,baseball|based on true story|india|sports agent|training,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,96,English,USA,PG,25000000,2014,774,7,2.39,10000
Color,Zack Snyder,435,128,0,826,Abbie Cornish,4000,36381716,Action|Fantasy,Jon Hamm,Sucker Punch ,197584,7067,Scott Glenn,4,alternate reality|escape|girl gang|prostitution|samurai,http://www.imdb.com/title/tt0978764/?ref_=fn_tt_tt_1,918,English,USA,PG-13,82000000,2011,2000,6.1,2.35,42000
Color,Bille Woodruff,72,105,23,485,Keshia Knight Pulliam,1000,36310118,Comedy,Alfre Woodard,Beauty Shop ,13194,3535,LisaRaye McCoy,1,client|dentures|false teeth|reference to peter pan|single parent,http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1,59,English,USA,PG-13,,2005,619,5.5,2.35,671
Color,Clark Johnson,161,107,69,206,David Rasche,310,36279230,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144,1352,Martin Donovan,0,first lady|framed|investigation|president|secret service,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,213,English,USA,PG-13,60000000,2006,219,6.1,2.35,690
Color,Barry Cook,113,87,43,210,Tiya Sircar,882,36073232,Adventure|Animation|Family,Charlie Rowe,Walking with Dinosaurs 3D ,8913,1971,Madison Rothschild,0,brother|dinosaur|head butt|hero|orphan,http://www.imdb.com/title/tt1762399/?ref_=fn_tt_tt_1,66,English,USA,PG,80000000,2013,396,5.2,2.35,0
Color,Paul W.S. Anderson,230,111,545,805,Max Ryan,26000,36064910,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,166610,28643,Joan Allen,4,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211,English,USA,R,45000000,2008,872,6.4,2.35,0
Color,Mikael Håfström,116,112,101,218,RZA,896,36020063,Drama|Thriller,Denis O'Hare,Derailed ,62584,2019,Xzibit,2,drink|hotel|police|staged rape|thief,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,375,English,USA,R,22000000,2005,561,6.6,2.35,0
Color,Dennie Gordon,66,105,29,742,Oliver James,14000,35990505,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants ,48095,16400,Kelly Preston,1,american|daughter|england|father|politician,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,194,English,USA,PG,20000000,2003,1000,5.8,2.35,0
Color,Todd Field,179,138,143,783,Sissy Spacek,1000,35918429,Crime|Drama,Tom Wilkinson,In the Bedroom ,32415,3970,Karen Allen,1,doctor|maine|only son|school choir|summer,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,510,English,USA,R,1700000,2001,874,7.5,2.35,951
Color,Michael Bay,257,136,0,3000,Steve Buscemi,19000,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263329,34839,Djimon Hounsou,1,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,899,English,USA,PG-13,126000000,2005,12000,6.9,2.35,0
Color,Michael Bay,257,136,0,3000,Steve Buscemi,19000,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island ,263336,34838,Djimon Hounsou,1,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,899,English,USA,PG-13,126000000,2005,12000,6.9,2.35,0
